0055555924,22:54:08,114.0699306,22.5232639
0055555925,19:23:08,113.8494444,22.7838194
0055555926,09:32:46,114.05,22.5629167
0055555926,09:33:45,114.0416667,22.5620833
0055555926,09:33:15,114.0484028,22.5668056
0055555926,09:34:14,114.0416667,22.5620833
0055555926,09:31:48,114.0427778,22.5675
0055555926,09:32:17,114.0484028,22.5668056
0055555927,22:50:12,114.032621,22.634668
0055555928,17:04:41,113.8494444,22.7838194
0055555929,12:29:29,114.0429861,22.5438194
0055555930,23:13:06,114.1084722,22.5377778
0055555930,23:38:09,114.1084722,22.5377778
0055555930,23:58:11,114.1084722,22.5377778
0055555930,23:03:05,114.1084722,22.5377778
0055555930,23:36:42,114.1084722,22.5377778
0055555930,23:48:10,114.1084722,22.5377778
0055555930,23:54:22,114.1084722,22.5377778
0055555930,23:08:06,114.1084722,22.5377778
0055555930,23:08:42,114.1084722,22.5377778
0055555930,23:18:07,114.1084722,22.5377778
0055555930,23:24:13,114.1084722,22.5377778
0055555930,23:43:10,114.1084722,22.5377778
0055555931,19:47:10,113.8494444,22.7838194
0055555932,18:38:23,114.0528472,22.5380556
0055555932,05:57:20,114.0575,22.5470139
0055555932,06:50:54,114.0575,22.5470139
0055555932,06:58:21,114.0575,22.5470139
0055555932,08:21:34,114.0575,22.5470139
0055555932,18:14:34,114.0528472,22.5380556
0055555932,18:18:49,114.0520833,22.5388889
0055555932,18:20:26,114.0520833,22.5388889
0055555932,18:20:59,114.0520833,22.5388889
0055555932,18:27:03,114.0528472,22.5380556
0055555932,18:36:19,114.0503472,22.5363889
0055555932,19:40:08,114.0503472,22.5363889
0055555932,20:02:00,114.0520833,22.5388889
0055555932,22:39:25,114.0520833,22.5388889
0055555932,05:29:23,114.0575,22.5470139
0055555932,05:38:10,114.0575,22.5470139
0055555932,05:52:19,114.0575,22.5470139
0055555932,20:03:11,114.0520833,22.5388889
0055555932,20:22:52,114.0520833,22.5388889
0055555932,20:44:52,114.0520833,22.5388889
0055555932,22:04:21,114.0520833,22.5388889
0055555932,22:44:36,114.0520833,22.5388889
0055555932,18:24:12,114.0520833,22.5388889
0055555932,05:43:15,114.0575,22.5470139
0055555932,05:47:00,114.0575,22.5470139
0055555932,06:29:25,114.0575,22.5470139
0055555932,06:29:48,114.0575,22.5470139
0055555932,06:39:25,114.0575,22.5470139
0055555932,08:16:39,114.0575,22.5470139
0055555932,08:38:42,114.0595139,22.5756944
0055555932,18:19:54,114.0520833,22.5388889
0055555932,19:30:13,114.0503472,22.5363889
0055555932,19:32:59,114.0503472,22.5363889
0055555932,19:56:43,114.0520833,22.5388889
0055555932,22:02:43,114.0503472,22.5363889
0055555932,22:50:09,114.0520833,22.5388889
0055555932,23:18:37,114.0520833,22.5388889
0055555932,04:18:00,114.0575,22.5470139
0055555932,06:21:27,114.0575,22.5470139
0055555932,06:36:13,114.0575,22.5470139
0055555932,06:43:53,114.0575,22.5470139
0055555932,07:43:38,114.0575,22.5470139
0055555932,08:16:00,114.0575,22.5470139
0055555932,08:33:24,114.0575,22.5470139
0055555932,19:40:25,114.0503472,22.5363889
0055555932,20:22:02,114.0520833,22.5388889
0055555932,22:43:54,114.0520833,22.5388889
0055555932,22:48:26,114.0520833,22.5388889
0055555932,22:49:49,114.0520833,22.5388889
0055555932,22:07:19,114.0520833,22.5388889
0055555932,04:56:25,114.0575,22.5470139
0055555932,05:52:05,114.0575,22.5470139
0055555932,05:59:48,114.0575,22.5470139
0055555932,06:48:59,114.0575,22.5470139
0055555932,07:53:05,114.0575,22.5470139
0055555932,08:18:36,114.0575,22.5470139
0055555932,08:36:27,114.0648611,22.5518056
0055555932,08:40:23,114.0526389,22.58
0055555932,18:20:22,114.0520833,22.5388889
0055555932,18:42:19,114.0528472,22.5380556
0055555932,18:44:07,114.0503472,22.5363889
0055555932,19:31:31,114.0503472,22.5363889
0055555932,19:33:53,114.0503472,22.5363889
0055555932,20:00:25,114.0520833,22.5388889
0055555932,20:00:36,114.0520833,22.5388889
0055555932,22:06:21,114.0520833,22.5388889
0055555932,22:48:38,114.0520833,22.5388889
0055555932,00:02:36,114.0575,22.5470139
0055555932,05:27:45,114.0575,22.5470139
0055555932,08:36:44,114.0648611,22.5518056
0055555932,18:19:16,114.0520833,22.5388889
0055555932,18:20:03,114.0520833,22.5388889
0055555932,18:21:26,114.0520833,22.5388889
0055555932,19:57:31,114.0520833,22.5388889
0055555932,23:15:21,114.0520833,22.5388889
0055555932,01:35:37,114.0575,22.5470139
0055555932,05:37:25,114.0575,22.5470139
0055555932,06:38:47,114.0575,22.5470139
0055555932,08:34:58,114.0575,22.5470139
0055555932,08:40:31,114.0526389,22.58
0055555932,18:11:21,114.0503472,22.5363889
0055555932,18:21:07,114.0520833,22.5388889
0055555932,21:15:04,114.0520833,22.5388889
0055555932,07:46:13,114.0575,22.5470139
0055555932,05:38:39,114.0575,22.5470139
0055555932,05:47:26,114.0575,22.5470139
0055555932,06:25:47,114.0575,22.5470139
0055555932,06:39:21,114.0575,22.5470139
0055555932,18:22:03,114.0528472,22.5380556
0055555932,18:40:10,114.0528472,22.5380556
0055555932,18:43:23,114.0503472,22.5363889
0055555932,19:48:52,114.0503472,22.5363889
0055555932,19:49:53,114.0503472,22.5363889
0055555932,22:04:31,114.0520833,22.5388889
0055555932,22:06:10,114.0520833,22.5388889
0055555932,22:07:23,114.0520833,22.5388889
0055555932,22:40:53,114.0520833,22.5388889
0055555932,22:47:38,114.0520833,22.5388889
0055555932,22:47:52,114.0520833,22.5388889
0055555932,23:17:18,114.0520833,22.5388889
0055555933,06:24:36,114.0575,22.5470139
0055555933,02:10:36,114.0575,22.5470139
0055555933,03:35:30,114.0575,22.5470139
0055555933,04:22:01,114.0575,22.5470139
0055555933,04:45:15,114.0575,22.5470139
0055555933,04:46:49,114.0575,22.5470139
0055555933,05:26:14,114.0646528,22.544375
0055555933,06:23:35,114.0575,22.5470139
0055555933,19:10:50,114.057707,22.539009
0055555933,19:17:33,114.0528472,22.5380556
0055555933,04:34:38,114.0646528,22.544375
0055555933,00:03:40,114.0646528,22.544375
0055555933,00:32:00,114.0646528,22.544375
0055555933,04:22:17,114.0575,22.5470139
0055555933,04:24:45,114.0575,22.5470139
0055555933,04:26:48,114.0575,22.5470139
0055555933,04:41:49,114.0575,22.5470139
0055555933,05:06:50,114.0575,22.5470139
0055555933,22:30:59,114.0520833,22.5388889
0055555933,04:43:21,114.0575,22.5470139
0055555933,05:26:51,114.0575,22.5470139
0055555933,06:15:09,114.0575,22.5470139
0055555933,05:19:16,114.0575,22.5470139
0055555933,06:37:29,114.0646528,22.544375
0055555933,04:31:49,114.0575,22.5470139
0055555933,19:09:10,114.0634722,22.5370139
0055555933,19:42:41,114.0503472,22.5363889
0055555933,21:48:30,114.0520833,22.5388889
0055555933,21:48:40,114.0520833,22.5388889
0055555933,05:16:50,114.0575,22.5470139
0055555933,06:24:21,114.0575,22.5470139
0055555933,06:25:27,114.0575,22.5470139
0055555933,06:51:21,114.0575,22.5470139
0055555933,03:51:15,114.0575,22.5470139
0055555933,06:59:01,114.0575,22.5470139
0055555933,22:14:22,114.0503472,22.5363889
0055555933,22:30:08,114.0503472,22.5363889
0055555933,06:51:32,114.0575,22.5470139
0055555933,00:30:20,114.0575,22.5470139
0055555933,01:11:50,114.0500694,22.5410417
0055555933,01:40:37,114.0575,22.5470139
0055555933,04:09:38,114.0575,22.5470139
0055555933,04:27:24,114.0575,22.5470139
0055555933,05:00:35,114.0575,22.5470139
0055555933,05:21:50,114.0575,22.5470139
0055555933,05:26:05,114.0646528,22.544375
0055555933,05:41:53,114.0646528,22.544375
0055555933,05:57:25,114.0646528,22.544375
0055555933,06:24:58,114.0575,22.5470139
0055555933,07:09:03,114.0575,22.5470139
0055555933,19:26:00,114.0520833,22.5388889
0055555933,21:44:37,114.0503472,22.5363889
0055555933,21:47:32,114.0503472,22.5363889
0055555933,22:31:34,114.0503472,22.5363889
0055555933,22:44:04,114.0520833,22.5388889
0055555933,04:36:49,114.0575,22.5470139
0055555933,05:01:55,114.0575,22.5470139
0055555933,06:35:32,114.0646528,22.544375
0055555933,19:10:35,114.057707,22.539009
0055555933,19:12:32,114.0634722,22.5370139
0055555933,19:39:06,114.0503472,22.5363889
0055555933,00:07:57,114.0646528,22.544375
0055555933,21:47:37,114.0503472,22.5363889
0055555933,22:31:17,114.0503472,22.5363889
0055555933,05:15:38,114.0575,22.5470139
0055555933,04:21:47,114.0575,22.5470139
0055555933,04:51:49,114.0646528,22.544375
0055555933,04:56:49,114.0575,22.5470139
0055555933,05:11:50,114.0575,22.5470139
0055555933,05:42:42,114.0646528,22.544375
0055555933,06:38:38,114.0575,22.5470139
0055555933,02:51:48,114.0575,22.5470139
0055555933,04:45:31,114.0575,22.5470139
0055555933,06:13:51,114.0575,22.5470139
0055555933,06:14:32,114.0575,22.5470139
0055555933,06:40:07,114.0575,22.5470139
0055555933,06:54:00,114.0646528,22.544375
0055555933,19:10:24,114.0634722,22.5370139
0055555934,23:12:47,114.0528472,22.5380556
0055555934,07:13:50,114.0575,22.5470139
0055555934,07:20:03,114.0646528,22.544375
0055555934,08:14:47,114.0575,22.5470139
0055555934,08:35:19,114.0648611,22.5518056
0055555934,08:39:26,114.0595139,22.5756944
0055555934,18:09:40,114.057707,22.539009
0055555934,18:14:21,114.0520833,22.5388889
0055555934,18:26:30,114.0503472,22.5363889
0055555934,18:44:46,114.0528472,22.5380556
0055555934,18:53:08,114.0528472,22.5380556
0055555934,19:02:47,114.0528472,22.5380556
0055555934,19:03:26,114.0528472,22.5380556
0055555934,19:07:44,114.0528472,22.5380556
0055555934,19:13:50,114.0528472,22.5380556
0055555934,19:15:59,114.0503472,22.5363889
0055555934,19:16:39,114.0528472,22.5380556
0055555934,19:23:37,114.0528472,22.5380556
0055555934,19:49:27,114.0503472,22.5363889
0055555934,20:11:49,114.0520833,22.5388889
0055555934,20:18:03,114.0503472,22.5363889
0055555934,20:21:37,114.0520833,22.5388889
0055555934,22:10:46,114.0520833,22.5388889
0055555934,22:51:17,114.0503472,22.5363889
0055555934,08:35:09,114.0578472,22.5506944
0055555934,18:10:39,114.0503472,22.5363889
0055555934,18:54:06,114.0503472,22.5363889
0055555934,19:02:03,114.0528472,22.5380556
0055555934,19:31:18,114.0528472,22.5380556
0055555934,19:49:14,114.0503472,22.5363889
0055555934,20:37:32,114.0520833,22.5388889
0055555934,20:47:06,114.0520833,22.5388889
0055555934,23:03:14,114.0528472,22.5380556
0055555934,19:01:21,114.0528472,22.5380556
0055555934,08:38:32,114.0595139,22.5756944
0055555934,18:05:38,114.0579167,22.530625
0055555934,18:08:34,114.057707,22.539009
0055555934,18:09:49,114.0595833,22.5390278
0055555934,18:34:42,114.0503472,22.5363889
0055555934,18:54:30,114.0528472,22.5380556
0055555934,19:18:48,114.0528472,22.5380556
0055555934,19:48:12,114.0528472,22.5380556
0055555934,20:21:19,114.0520833,22.5388889
0055555934,21:13:57,114.0520833,22.5388889
0055555934,21:34:56,114.0520833,22.5388889
0055555934,22:24:56,114.0520833,22.5388889
0055555934,22:53:41,114.0528472,22.5380556
0055555934,07:11:39,114.0575,22.5470139
0055555934,07:20:38,114.0575,22.5470139
0055555934,07:21:41,114.0575,22.5470139
0055555934,07:28:42,114.0575,22.5470139
0055555934,18:43:08,114.0528472,22.5380556
0055555934,18:43:18,114.0503472,22.5363889
0055555934,19:14:35,114.0503472,22.5363889
0055555934,20:10:14,114.0520833,22.5388889
0055555934,20:27:56,114.0520833,22.5388889
0055555934,20:28:09,114.0503472,22.5363889
0055555934,23:31:54,114.0528472,22.5380556
0055555934,23:41:28,114.0528472,22.5380556
0055555934,07:18:24,114.0575,22.5470139
0055555934,07:25:31,114.0575,22.5470139
0055555934,07:29:35,114.0575,22.5470139
0055555934,18:35:28,114.0528472,22.5380556
0055555934,18:38:23,114.0528472,22.5380556
0055555934,18:49:09,114.0528472,22.5380556
0055555934,19:08:36,114.0528472,22.5380556
0055555934,19:12:48,114.0528472,22.5380556
0055555934,20:07:28,114.0520833,22.5388889
0055555934,21:06:24,114.0520833,22.5388889
0055555934,08:30:30,114.0646528,22.544375
0055555934,18:17:32,114.0520833,22.5388889
0055555934,18:31:16,114.0528472,22.5380556
0055555934,18:38:40,114.0528472,22.5380556
0055555934,18:52:48,114.0528472,22.5380556
0055555934,19:16:13,114.0503472,22.5363889
0055555934,19:35:33,114.0528472,22.5380556
0055555934,19:37:48,114.0528472,22.5380556
0055555934,19:40:48,114.0528472,22.5380556
0055555934,20:19:35,114.0520833,22.5388889
0055555934,21:05:28,114.0520833,22.5388889
0055555934,21:25:26,114.0520833,22.5388889
0055555934,21:35:13,114.0520833,22.5388889
0055555934,22:34:34,114.0520833,22.5388889
0055555934,23:22:21,114.0520833,22.5388889
0055555934,18:46:52,114.0528472,22.5380556
0055555934,08:26:19,114.0500694,22.5410417
0055555934,18:34:14,114.0503472,22.5363889
0055555934,18:39:23,114.0528472,22.5380556
0055555934,18:43:35,114.0528472,22.5380556
0055555934,19:17:11,114.0528472,22.5380556
0055555934,19:20:24,114.0528472,22.5380556
0055555934,19:21:25,114.0528472,22.5380556
0055555934,19:31:13,114.0528472,22.5380556
0055555934,19:40:55,114.0528472,22.5380556
0055555934,19:46:30,114.0503472,22.5363889
0055555934,20:56:43,114.0520833,22.5388889
0055555934,21:15:45,114.0528472,22.5380556
0055555934,21:25:19,114.0520833,22.5388889
0055555934,18:30:23,114.0503472,22.5363889
0055555934,08:30:45,114.0589583,22.5465278
0055555934,08:33:08,114.0575,22.5470139
0055555934,08:37:06,114.0630556,22.5706944
0055555934,18:45:54,114.0528472,22.5380556
0055555934,18:54:15,114.0528472,22.5380556
0055555934,18:55:28,114.0528472,22.5380556
0055555934,18:56:29,114.0528472,22.5380556
0055555934,18:56:44,114.0528472,22.5380556
0055555934,19:47:55,114.0503472,22.5363889
0055555934,19:49:45,114.0503472,22.5363889
0055555934,23:51:01,114.0528472,22.5380556
0055555935,14:06:07,114.0407639,22.5523611
0055555936,15:47:52,114.0371528,22.54375
0055555937,14:07:26,114.0500694,22.5410417
0055555938,21:51:13,114.061523,22.665789
0055555939,15:40:39,114.0347917,22.5488194
0055555940,13:02:48,114.0347917,22.5488194
0055555940,13:04:43,114.0347917,22.5488194
0055555940,13:03:01,114.0370833,22.5555556
0055555940,13:04:01,114.0347917,22.5488194
0055555940,13:04:31,114.0347917,22.5488194
0055555940,13:03:30,114.0370833,22.5555556
0055555940,08:19:55,114.0347917,22.5488194
0055555940,08:19:43,114.0347917,22.5488194
0055555941,16:01:59,113.8494444,22.7838194
0055555942,17:30:22,113.8494444,22.7838194
0055555943,17:19:27,113.8494444,22.7838194
0055555944,03:37:50,114.05,22.5629167
0055555944,07:37:55,114.05,22.5629167
0055555945,23:45:07,114.032621,22.634668
0055555946,17:37:46,113.8494444,22.7838194
0055555947,08:33:05,114.0371528,22.54375
0055555947,08:36:33,114.0502778,22.5490278
0055555947,08:40:41,114.0543056,22.5677083
0055555947,08:33:17,114.0371528,22.54375
0055555947,08:42:41,114.0630556,22.5706944
0055555947,08:30:00,114.0371528,22.54375
0055555948,20:47:25,114.065231,22.538901
0055555949,23:01:25,114.025,22.6145833
0055555949,23:00:32,114.025,22.6145833
0055555949,23:08:41,114.025,22.6145833
0055555950,20:29:28,114.025,22.6145833
0055555951,20:54:06,114.0336806,22.6149306
0055555951,20:49:06,114.0277778,22.6122917
0055555951,20:49:11,114.0277778,22.6122917
0055555952,18:54:43,113.8494444,22.7838194
0055555952,18:51:52,113.8494444,22.7838194
0055555953,19:07:21,114.0590972,22.5205556
0055555953,18:28:31,113.9120139,22.7807639
0055555953,19:10:07,114.0590972,22.5205556
0055555953,19:13:13,114.0509028,22.5264583
0055555953,20:58:48,114.0399306,22.5244444
0055555953,19:19:34,114.0450694,22.5251389
0055555953,19:39:32,114.0459028,22.5222917
0055555953,19:51:04,114.0459028,22.5222917
0055555953,20:18:49,114.0475,22.5173611
0055555953,22:03:32,114.0450694,22.5251389
0055555953,22:11:54,114.0399306,22.5244444
0055555953,22:15:58,114.0399306,22.5244444
0055555953,22:43:42,114.0399306,22.5244444
0055555953,19:55:21,114.0450694,22.5251389
0055555953,19:23:58,114.0399306,22.5244444
0055555953,19:42:45,114.0459028,22.5222917
0055555953,20:01:04,114.047723,22.519278
0055555953,20:05:32,114.047723,22.519278
0055555953,20:14:23,114.0459028,22.5222917
0055555953,20:35:17,114.0399306,22.5244444
0055555953,21:16:00,114.0399306,22.5244444
0055555953,23:08:56,114.0399306,22.5244444
0055555953,19:18:13,114.0450694,22.5251389
0055555953,19:19:55,114.0450694,22.5251389
0055555953,22:01:18,114.0399306,22.5244444
0055555953,21:04:31,114.0399306,22.5244444
0055555953,18:31:10,113.912753,22.746469
0055555953,19:09:24,114.0590972,22.5205556
0055555953,19:31:01,114.0459028,22.5222917
0055555953,21:20:44,114.0399306,22.5244444
0055555953,22:00:09,114.0399306,22.5244444
0055555953,22:11:01,114.0399306,22.5244444
0055555953,22:18:19,114.0399306,22.5244444
0055555953,19:20:04,114.0450694,22.5251389
0055555953,19:45:18,114.0459028,22.5222917
0055555953,19:50:00,114.0459028,22.5222917
0055555953,20:07:51,114.047723,22.519278
0055555953,20:44:31,114.0399306,22.5244444
0055555953,19:38:35,114.0459028,22.5222917
0055555953,19:15:59,114.0450694,22.5251389
0055555953,19:36:08,114.0459028,22.5222917
0055555953,19:47:49,114.047723,22.519278
0055555953,20:23:39,114.0399306,22.5244444
0055555953,20:31:57,114.0399306,22.5244444
0055555953,20:46:18,114.0399306,22.5244444
0055555953,19:14:13,114.054544,22.525396
0055555953,19:15:15,114.0450694,22.5251389
0055555953,18:29:19,113.9134028,22.765
0055555953,19:26:52,114.0450694,22.5251389
0055555953,18:22:22,113.894375,22.8045833
0055555953,20:15:57,114.047723,22.519278
0055555953,20:19:10,114.0399306,22.5244444
0055555953,20:30:59,114.0399306,22.5244444
0055555953,20:32:17,114.0399306,22.5244444
0055555953,21:58:45,114.0399306,22.5244444
0055555953,22:08:38,114.0399306,22.5244444
0055555953,19:50:34,114.0459028,22.5222917
0055555954,19:35:20,113.8494444,22.7838194
0055555955,00:22:37,114.0397917,22.5740278
0055555955,00:50:18,114.0397917,22.5740278
0055555955,01:25:53,114.0397917,22.5740278
0055555955,01:35:27,114.0397917,22.5740278
0055555955,02:13:40,114.0397917,22.5740278
0055555955,02:23:14,114.0397917,22.5740278
0055555955,03:11:01,114.0397917,22.5740278
0055555955,03:41:39,114.0397917,22.5740278
0055555955,03:58:48,114.0397917,22.5740278
0055555955,04:08:22,114.0397917,22.5740278
0055555955,04:14:36,114.0397917,22.5740278
0055555955,04:46:35,114.0397917,22.5740278
0055555955,04:56:09,114.0397917,22.5740278
0055555955,05:53:30,114.0397917,22.5740278
0055555955,10:21:03,114.0397917,22.5740278
0055555955,11:18:24,114.0397917,22.5740278
0055555955,11:56:38,114.0397917,22.5740278
0055555955,12:34:51,114.0397917,22.5740278
0055555955,12:44:25,114.0397917,22.5740278
0055555955,14:29:33,114.0397917,22.5740278
0055555955,05:15:16,114.0397917,22.5740278
0055555955,00:55:20,114.0397917,22.5740278
0055555955,02:32:47,114.0397917,22.5740278
0055555955,03:20:34,114.0397917,22.5740278
0055555955,03:30:08,114.0397917,22.5740278
0055555955,04:14:30,114.0397917,22.5740278
0055555955,04:17:55,114.0397917,22.5740278
0055555955,04:27:29,114.0397917,22.5740278
0055555955,05:05:42,114.0397917,22.5740278
0055555955,06:03:03,114.0397917,22.5740278
0055555955,07:19:31,114.0427778,22.5675
0055555955,07:57:44,114.0397917,22.5740278
0055555955,08:20:03,114.0397917,22.5740278
0055555955,09:26:11,114.0397917,22.5740278
0055555955,09:34:41,114.0397917,22.5740278
0055555955,11:27:57,114.0397917,22.5740278
0055555955,11:44:38,114.0397917,22.5740278
0055555955,12:15:45,114.0397917,22.5740278
0055555955,12:25:18,114.0397917,22.5740278
0055555955,12:53:58,114.0397917,22.5740278
0055555955,13:03:32,114.0397917,22.5740278
0055555955,13:13:06,114.0397917,22.5740278
0055555955,01:22:55,114.0397917,22.5740278
0055555955,00:04:40,114.0397917,22.5740278
0055555955,00:06:06,114.0397917,22.5740278
0055555955,00:38:06,114.0397917,22.5740278
0055555955,02:45:55,114.0397917,22.5740278
0055555955,03:25:45,114.0397917,22.5740278
0055555955,05:38:45,114.0397917,22.5740278
0055555955,07:07:08,114.0397917,22.5740278
0055555955,07:09:57,114.0427778,22.5675
0055555955,07:34:35,114.0397917,22.5740278
0055555955,08:07:18,114.0397917,22.5740278
0055555955,08:19:55,114.0397917,22.5740278
0055555955,09:33:19,114.0397917,22.5740278
0055555955,09:42:52,114.0397917,22.5740278
0055555955,10:49:07,114.0397917,22.5740278
0055555955,10:59:17,114.0397917,22.5740278
0055555955,11:47:04,114.0397917,22.5740278
0055555955,14:03:01,114.0397917,22.5740278
0055555955,14:10:26,114.0397917,22.5740278
0055555955,00:03:40,114.0397917,22.5740278
0055555955,00:28:33,114.0397917,22.5740278
0055555955,00:55:13,114.0397917,22.5740278
0055555955,01:16:20,114.0397917,22.5740278
0055555955,03:39:41,114.0397917,22.5740278
0055555955,03:41:15,114.0397917,22.5740278
0055555955,03:49:15,114.0397917,22.5740278
0055555955,04:37:02,114.0397917,22.5740278
0055555955,05:11:05,114.0397917,22.5740278
0055555955,06:19:15,114.0397917,22.5740278
0055555955,06:34:05,114.0397917,22.5740278
0055555955,08:35:58,114.0427778,22.5675
0055555955,09:04:38,114.0397917,22.5740278
0055555955,09:15:15,114.0397917,22.5740278
0055555955,09:23:45,114.0397917,22.5740278
0055555955,09:26:38,114.0397917,22.5740278
0055555955,10:49:44,114.0397917,22.5740278
0055555955,00:47:39,114.0397917,22.5740278
0055555955,00:09:26,114.0397917,22.5740278
0055555955,01:54:34,114.0397917,22.5740278
0055555955,02:42:21,114.0397917,22.5740278
0055555955,03:13:35,114.0397917,22.5740278
0055555955,06:06:25,114.0397917,22.5740278
0055555955,07:00:24,114.0397917,22.5740278
0055555955,07:48:11,114.0397917,22.5740278
0055555955,08:02:15,114.0397917,22.5740278
0055555955,09:25:59,114.0397917,22.5740278
0055555955,10:40:10,114.0397917,22.5740278
0055555955,10:49:01,114.0397917,22.5740278
0055555955,11:37:31,114.0397917,22.5740278
0055555955,12:06:11,114.0397917,22.5740278
0055555955,15:36:24,114.0397917,22.5740278
0055555955,00:57:13,114.0397917,22.5740278
0055555955,01:45:00,114.0397917,22.5740278
0055555955,01:50:35,114.0397917,22.5740278
0055555955,03:01:28,114.0397917,22.5740278
0055555955,00:03:57,114.0397917,22.5740278
0055555955,05:24:49,114.0397917,22.5740278
0055555955,06:12:36,114.0397917,22.5740278
0055555955,08:16:51,114.0397917,22.5740278
0055555955,08:47:35,114.0427778,22.5675
0055555955,09:23:10,114.0397917,22.5740278
0055555955,10:01:56,114.0397917,22.5740278
0055555955,13:07:41,114.0397917,22.5740278
0055555955,13:22:39,114.0397917,22.5740278
0055555955,13:35:21,114.0427778,22.5675
0055555955,13:41:46,114.0397917,22.5740278
0055555955,14:00:52,114.0397917,22.5740278
0055555955,11:44:49,114.0397917,22.5740278
0055555955,02:18:15,114.0397917,22.5740278
0055555955,04:14:42,114.0397917,22.5740278
0055555955,04:14:53,114.0397917,22.5740278
0055555955,04:32:23,114.0397917,22.5740278
0055555955,05:43:56,114.0397917,22.5740278
0055555955,06:31:43,114.0397917,22.5740278
0055555955,06:41:17,114.0397917,22.5740278
0055555955,07:01:45,114.0397917,22.5740278
0055555955,07:06:41,114.0397917,22.5740278
0055555955,07:38:37,114.0397917,22.5740278
0055555955,08:26:25,114.0397917,22.5740278
0055555955,08:45:32,114.0397917,22.5740278
0055555955,09:14:12,114.0397917,22.5740278
0055555955,09:23:32,114.0397917,22.5740278
0055555955,09:25:45,114.0397917,22.5740278
0055555955,09:35:07,114.0397917,22.5740278
0055555955,09:52:24,114.0427778,22.5675
0055555955,10:30:37,114.0397917,22.5740278
0055555955,11:16:40,114.0397917,22.5740278
0055555955,11:44:20,114.0397917,22.5740278
0055555955,12:12:21,114.0397917,22.5740278
0055555955,12:39:59,114.0397917,22.5740278
0055555955,13:51:19,114.0397917,22.5740278
0055555955,14:19:59,114.0397917,22.5740278
0055555955,15:45:58,114.0427778,22.5675
0055555955,00:18:59,114.0397917,22.5740278
0055555955,00:55:16,114.0397917,22.5740278
0055555955,00:03:53,114.0397917,22.5740278
0055555955,01:06:46,114.0397917,22.5740278
0055555955,02:04:07,114.0397917,22.5740278
0055555955,02:51:54,114.0397917,22.5740278
0055555955,03:41:32,114.0397917,22.5740278
0055555955,04:32:55,114.0397917,22.5740278
0055555955,04:43:22,114.0397917,22.5740278
0055555955,04:43:29,114.0397917,22.5740278
0055555955,05:34:23,114.0397917,22.5740278
0055555955,06:19:29,114.0397917,22.5740278
0055555955,06:22:10,114.0397917,22.5740278
0055555955,07:29:04,114.0397917,22.5740278
0055555955,08:55:05,114.0397917,22.5740278
0055555955,10:11:30,114.0397917,22.5740278
0055555955,11:08:51,114.0427778,22.5675
0055555955,13:32:12,114.0397917,22.5740278
0055555955,14:30:41,114.0397917,22.5740278
0055555956,17:19:08,113.8494444,22.7838194
0055555957,15:59:34,113.8234028,22.7530556
0055555957,16:29:57,113.8234028,22.7530556
0055555957,17:03:32,113.8234028,22.7530556
0055555957,17:28:03,113.8250694,22.7654861
0055555957,18:22:04,113.824493,22.798256
0055555957,17:31:41,113.8250694,22.7654861
0055555957,18:03:09,113.8234028,22.7530556
0055555957,18:21:53,113.824493,22.798256
0055555957,17:28:19,113.8250694,22.7654861
0055555957,17:34:02,113.8234028,22.7530556
0055555957,17:36:59,113.8234028,22.7530556
0055555957,17:18:01,113.8234028,22.7530556
0055555957,16:48:28,113.8234028,22.7530556
0055555957,17:22:08,113.8250694,22.7654861
0055555957,17:27:05,113.8250694,22.7654861
0055555957,18:13:12,113.8234028,22.7530556
0055555957,18:14:34,113.8234028,22.7530556
0055555957,15:45:22,113.8234028,22.7530556
0055555957,16:14:35,113.8250694,22.7654861
0055555957,16:45:01,113.8250694,22.7654861
0055555957,17:03:01,113.8234028,22.7530556
0055555957,17:35:42,113.8234028,22.7530556
0055555957,17:24:19,113.8250694,22.7654861
0055555957,17:32:50,113.8234028,22.7530556
0055555957,18:19:34,113.8244444,22.7784722
0055555957,17:07:43,113.8234028,22.7530556
0055555957,17:23:02,113.8234028,22.7530556
0055555957,17:27:39,113.8250694,22.7654861
0055555957,17:28:11,113.8250694,22.7654861
0055555957,17:34:23,113.8234028,22.7530556
0055555957,17:38:06,113.8234028,22.7530556
0055555957,17:39:17,113.8234028,22.7530556
0055555957,18:05:37,113.8234028,22.7530556
0055555957,17:33:03,113.8234028,22.7530556
0055555957,17:36:05,113.8234028,22.7530556
0055555957,17:47:41,113.8234028,22.7530556
0055555957,17:59:28,113.8234028,22.7530556
0055555957,16:38:01,113.8234028,22.7530556
0055555958,18:37:26,113.8494444,22.7838194
0055555959,21:52:10,114.0510417,22.5059028
0055555959,18:49:18,114.0510417,22.5059028
0055555959,18:50:49,114.0510417,22.5059028
0055555959,18:42:35,114.0510417,22.5059028
0055555959,22:41:55,114.0510417,22.5059028
0055555959,23:05:10,114.0510417,22.5059028
0055555959,19:36:55,114.0510417,22.5059028
0055555959,20:16:15,114.0510417,22.5059028
0055555959,17:57:35,114.0510417,22.5059028
0055555959,21:16:15,114.0510417,22.5059028
0055555959,18:27:30,114.0510417,22.5059028
0055555959,22:16:15,114.0510417,22.5059028
0055555959,19:08:15,114.0510417,22.5059028
0055555959,19:59:55,114.0510417,22.5059028
0055555959,17:56:36,114.0510417,22.5059028
0055555959,18:43:44,114.0510417,22.5059028
